WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Casa, Móveis e Decoração",460.48,0.03,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,Joias e Relógios,232.93,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Ferramentas,5724.73,0.33,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,1126.57,0.07,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Ferramentas,9657.49,0.56,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Esportes e Fitness,155.36,0.01,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",142.64,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-28,Bebês,88.55,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,37.45,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Saúde,2441.01,0.14,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-32,Ferramentas,44.34,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",129.75,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Festas e Lembrancinhas,37.34,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-26,Mais Categorias,14.43,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Celulares e Telefones,1128.06,0.07,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,106.0,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,670.78,0.04,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Joias e Relógios,333.93,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Mais Categorias,229.24,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Mais Categorias,5.33,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",241.57,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Brinquedos e Hobbies,1022.31,0.06,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",706.89,0.04,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Pet Shop,405.84,0.02,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-31,Instrumentos Musicais,16.19,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-32,Informática,3.98,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,"Arte, Papelaria e Armarinho",2007.39,0.12,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Instrumentos Musicais,39.49,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Casa, Móveis e Decoração",1531.64,0.09,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,58.85,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,26.22,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,78.35,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Indústria e Comércio,2.95,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Celulares e Telefones,264.94,0.02,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Agro,24.0,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Pet Shop,127.05,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",3008.09,0.18,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,975.64,0.06,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Livros, Revistas e Comics",44.03,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,11.52,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Games,1.6,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,Esportes e Fitness,3596.17,0.21,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,Informática,14.59,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,2173.37,0.13,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,130.06,0.01,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Casa, Móveis e Decoração",17.25,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,,2.54,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,"Arte, Papelaria e Armarinho",2310.94,0.13,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Alimentos e Bebidas,251.8,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Arte, Papelaria e Armarinho",54.02,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-28,Acessórios para Veículos,38.82,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-32,Acessórios para Veículos,37.11,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,Joias e Relógios,2.77,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Mais Categorias,16.81,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-29,Festas e Lembrancinhas,6.01,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-26,Esportes e Fitness,77.16,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,Ferramentas,5759.0,0.34,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Casa, Móveis e Decoração",142.29,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Games,365.12,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-32,Informática,385.54,0.02,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-30,Ferramentas,109.49,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",43.68,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,Eletrodomésticos,372.28,0.02,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Câmeras e Acessórios,25.39,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Brinquedos e Hobbies,14.03,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",15293.76,0.89,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,39.32,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Arte, Papelaria e Armarinho",8.45,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,75.18,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,16.28,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,642.21,0.04,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,"Livros, Revistas e Comics",634.58,0.04,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Agro,11.62,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,22.99,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-32,Acessórios para Veículos,19.87,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-27,Indústria e Comércio,4.77,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,1185.3,0.07,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Bebês,41.82,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Alimentos e Bebidas,7.89,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Beleza e Cuidado Pessoal,175.59,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,Celulares e Telefones,75.3,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,48.85,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Informática,79.2,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Pet Shop,881.91,0.05,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,Mais Categorias,352.76,0.02,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Arte, Papelaria e Armarinho",13.36,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-32,Beleza e Cuidado Pessoal,1108.98,0.06,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,Celulares e Telefones,4531.22,0.26,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,Celulares e Telefones,15.5,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Informática,90.04,0.01,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,3.18,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,40.81,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,23.35,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",2206.78,0.13,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Arte, Papelaria e Armarinho",50.6,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Beleza e Cuidado Pessoal,100.43,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,Instrumentos Musicais,49.1,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,1503.73,0.09,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Celulares e Telefones,2110.13,0.12,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Eletrodomésticos,234.01,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-32,Alimentos e Bebidas,8.1,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Instrumentos Musicais,177.78,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Saúde,70.7,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Saúde,183.31,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Instrumentos Musicais,5.49,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-30,Celulares e Telefones,17.79,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-28,Festas e Lembrancinhas,4.34,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Mais Categorias,4.04,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Livros, Revistas e Comics",10.94,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,Pet Shop,2112.09,0.12,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Beleza e Cuidado Pessoal,1604.08,0.09,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,Câmeras e Acessórios,372.9,0.02,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,183.98,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Joias e Relógios,3.62,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,198.67,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Agro,24.18,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",17.06,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,78.71,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Celulares e Telefones,74.08,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",2508.67,0.15,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,Games,68.19,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,7.08,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-26,Ferramentas,28.02,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Arte, Papelaria e Armarinho",2.85,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,53.73,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Ferramentas,213.53,0.01,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-28,"Calçados, Roupas e Bolsas",32.59,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,"Eletrônicos, Áudio e Vídeo",2503.72,0.15,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Indústria e Comércio,45.59,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-32,Alimentos e Bebidas,42.01,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Bebês,37.21,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-32,Bebês,5.54,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Festas e Lembrancinhas,35.85,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Festas e Lembrancinhas,269.31,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,Agro,348.28,0.02,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Brinquedos e Hobbies,8.02,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,"Música, Filmes e Seriados",4.19,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Instrumentos Musicais,73.52,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,"Calçados, Roupas e Bolsas",272.1,0.02,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-30,Ferramentas,22.6,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-32,Bebês,6.43,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",24313.13,1.42,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,"Casa, Móveis e Decoração",492.91,0.03,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",7534.02,0.44,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Joias e Relógios,145.39,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,130.86,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",256.75,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Acessórios para Veículos,3864.42,0.23,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Câmeras e Acessórios,295.64,0.02,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,22.71,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Arte, Papelaria e Armarinho",41.12,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,Informática,105.23,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,8.28,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Brinquedos e Hobbies,672.59,0.04,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,160.23,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Eletrônicos, Áudio e Vídeo",1576.54,0.09,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Livros, Revistas e Comics",102.08,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",443.18,0.03,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Eletrônicos, Áudio e Vídeo",222.28,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Joias e Relógios,363.55,0.02,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",854.58,0.05,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,Indústria e Comércio,221.34,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,"Música, Filmes e Seriados",4.57,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Ferramentas,6850.9,0.4,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,202.79,0.01,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-30,Construção,10.41,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Calçados, Roupas e Bolsas",780.33,0.05,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Arte, Papelaria e Armarinho",493.75,0.03,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-31,Instrumentos Musicais,413.33,0.02,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-27,Joias e Relógios,4.71,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Arte, Papelaria e Armarinho",1376.87,0.08,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Saúde,2130.34,0.12,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Bebês,212.47,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,125.12,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Brinquedos e Hobbies,15.19,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Agro,19.02,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Saúde,222.64,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-27,Instrumentos Musicais,358.26,0.02,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-26,Indústria e Comércio,239.4,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Livros, Revistas e Comics",5.58,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,5849.89,0.34,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-32,Beleza e Cuidado Pessoal,60.75,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-28,Instrumentos Musicais,8.99,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,Bebês,33.42,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Bebês,612.7,0.04,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Indústria e Comércio,81.0,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,33.69,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Festas e Lembrancinhas,72.41,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,Eletrodomésticos,468.76,0.03,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Antiguidades e Coleções,12.66,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Livros, Revistas e Comics",22.86,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Câmeras e Acessórios,5.09,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",6683.31,0.39,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,207.51,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,Beleza e Cuidado Pessoal,95.44,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,833.89,0.05,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-32,Mais Categorias,3.93,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,464.21,0.03,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,337.41,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Alimentos e Bebidas,143.71,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Acessórios para Veículos,2831.51,0.17,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,Brinquedos e Hobbies,37.75,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",8474.58,0.49,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Ferramentas,86.46,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",1116.39,0.07,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Câmeras e Acessórios,3.21,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Câmeras e Acessórios,29.31,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Casa, Móveis e Decoração",155.81,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,Indústria e Comércio,4.94,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-32,Bebês,15.82,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Indústria e Comércio,457.08,0.03,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,226.99,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,Brinquedos e Hobbies,119.29,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,760.94,0.04,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Calçados, Roupas e Bolsas",572.7,0.03,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,Brinquedos e Hobbies,129.93,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Câmeras e Acessórios,4.71,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,39.38,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Câmeras e Acessórios,16.42,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Brinquedos e Hobbies,86.53,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Saúde,8029.3,0.47,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",150.42,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",6884.35,0.4,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Pet Shop,49.04,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,185.63,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,Acessórios para Veículos,67.06,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Antiguidades e Coleções,13.89,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Eletrônicos, Áudio e Vídeo",22.57,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,3514.41,0.21,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Beleza e Cuidado Pessoal,277.06,0.02,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,46.31,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",904.17,0.05,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Ferramentas,73.81,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,11.18,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Saúde,411.62,0.02,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-28,Festas e Lembrancinhas,4.97,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Beleza e Cuidado Pessoal,4661.43,0.27,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Acessórios para Veículos,3799.48,0.22,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Casa, Móveis e Decoração",4720.93,0.28,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,Câmeras e Acessórios,999.68,0.06,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Indústria e Comércio,1492.84,0.09,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Celulares e Telefones,831.78,0.05,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,"Eletrônicos, Áudio e Vídeo",3424.27,0.2,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,101.54,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Saúde,108.16,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-32,Eletrodomésticos,45.65,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,Brinquedos e Hobbies,60.81,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,1506.89,0.09,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-27,Acessórios para Veículos,37.06,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,2195.44,0.13,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Eletrônicos, Áudio e Vídeo",44.04,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Mais Categorias,16.84,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,184.05,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,7580.21,0.44,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Celulares e Telefones,725.8,0.04,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,21.59,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Construção,1912.8,0.11,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-26,Câmeras e Acessórios,73.56,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Calçados, Roupas e Bolsas",963.62,0.06,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Ferramentas,128.5,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Agro,164.58,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Indústria e Comércio,148.66,0.01,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",30.19,0.0,,
